section_name,date_scraped,start_hour,end_hour,reserved
Padel 1 ROOFTOP,2025-04-28,5:00,5:30,True
Padel 1 ROOFTOP,2025-04-28,5:30,6:00,True
Padel 1 ROOFTOP,2025-04-28,6:00,6:30,True
Padel 1 ROOFTOP,2025-04-28,6:30,7:00,True
Padel 1 ROOFTOP,2025-04-28,7:00,7:30,True
Padel 1 ROOFTOP,2025-04-28,7:30,8:00,True
Padel 1 ROOFTOP,2025-04-28,8:00,8:30,True
Padel 1 ROOFTOP,2025-04-28,8:30,9:00,True
Padel 1 ROOFTOP,2025-04-28,9:00,9:30,True
Padel 1 ROOFTOP,2025-04-28,9:30,10:00,True
Padel 1 ROOFTOP,2025-04-28,10:00,10:30,True
Padel 1 ROOFTOP,2025-04-28,10:30,11:00,True
Padel 1 ROOFTOP,2025-04-28,11:00,11:30,True
Padel 1 ROOFTOP,2025-04-28,11:30,12:00,True
Padel 1 ROOFTOP,2025-04-28,12:00,12:30,True
Padel 1 ROOFTOP,2025-04-28,13:00,14:00,False
Padel 1 ROOFTOP,2025-04-28,14:00,15:00,False
Padel 1 ROOFTOP,2025-04-28,15:00,16:00,False
Padel 1 ROOFTOP,2025-04-28,16:00,17:00,False
Padel 1 ROOFTOP,2025-04-28,17:00,17:30,True
Padel 1 ROOFTOP,2025-04-28,17:30,18:00,True
Padel 1 ROOFTOP,2025-04-28,18:00,18:30,True
Padel 1 ROOFTOP,2025-04-28,18:30,19:00,True
Padel 1 ROOFTOP,2025-04-28,19:00,20:00,False
Padel 1 ROOFTOP,2025-04-28,20:00,21:00,False
Padel 1 ROOFTOP,2025-04-28,21:00,22:00,False
Padel 1 ROOFTOP,2025-04-28,22:00,23:00,False
Padel 1 ROOFTOP,2025-04-28,23:00,0:00,False
Padel 1 ROOFTOP,2025-04-28,24:00,1:00,False
PADEL PATIO 1,2025-04-28,5:00,5:30,True
PADEL PATIO 1,2025-04-28,5:30,6:00,True
PADEL PATIO 1,2025-04-28,6:00,6:30,True
PADEL PATIO 1,2025-04-28,6:30,7:00,True
PADEL PATIO 1,2025-04-28,7:00,7:30,True
PADEL PATIO 1,2025-04-28,7:30,8:00,True
PADEL PATIO 1,2025-04-28,8:00,8:30,True
PADEL PATIO 1,2025-04-28,8:30,9:00,True
PADEL PATIO 1,2025-04-28,9:00,9:30,True
PADEL PATIO 1,2025-04-28,9:30,10:00,True
PADEL PATIO 1,2025-04-28,10:00,10:30,True
PADEL PATIO 1,2025-04-28,10:30,11:00,True
PADEL PATIO 1,2025-04-28,11:00,11:30,True
PADEL PATIO 1,2025-04-28,11:30,12:00,True
PADEL PATIO 1,2025-04-28,12:00,12:30,True
PADEL PATIO 1,2025-04-28,12:30,13:00,True
PADEL PATIO 1,2025-04-28,13:00,14:00,False
PADEL PATIO 1,2025-04-28,14:00,14:30,True
PADEL PATIO 1,2025-04-28,14:30,15:00,True
PADEL PATIO 1,2025-04-28,15:00,15:30,True
PADEL PATIO 1,2025-04-28,15:30,16:00,True
PADEL PATIO 1,2025-04-28,16:00,17:00,False
PADEL PATIO 1,2025-04-28,17:00,17:30,True
PADEL PATIO 1,2025-04-28,17:30,18:00,True
PADEL PATIO 1,2025-04-28,18:00,19:00,False
PADEL PATIO 1,2025-04-28,19:00,19:30,True
PADEL PATIO 1,2025-04-28,19:30,20:00,True
PADEL PATIO 1,2025-04-28,20:00,20:30,True
PADEL PATIO 1,2025-04-28,20:30,21:00,True
PADEL PATIO 1,2025-04-28,21:00,21:30,True
PADEL PATIO 1,2025-04-28,21:30,22:00,True
PADEL PATIO 1,2025-04-28,22:00,23:00,False
PADEL PATIO 1,2025-04-28,23:00,0:00,False
PADEL PATIO 2,2025-04-28,5:00,5:30,True
PADEL PATIO 2,2025-04-28,5:30,6:00,True
PADEL PATIO 2,2025-04-28,6:00,6:30,True
PADEL PATIO 2,2025-04-28,6:30,7:00,True
PADEL PATIO 2,2025-04-28,7:00,7:30,True
PADEL PATIO 2,2025-04-28,7:30,8:00,True
PADEL PATIO 2,2025-04-28,8:00,8:30,True
PADEL PATIO 2,2025-04-28,8:30,9:00,True
PADEL PATIO 2,2025-04-28,9:00,9:30,True
PADEL PATIO 2,2025-04-28,9:30,10:00,True
PADEL PATIO 2,2025-04-28,10:00,10:30,True
PADEL PATIO 2,2025-04-28,10:30,11:00,True
PADEL PATIO 2,2025-04-28,11:00,11:30,True
